Ch1(mA), Ch2(mA), Ch3(mA), Ch4(mA), Ch5(mA), Ch6(mA), Ch7(mA), Ch8(mA), Ch9(mA), Ch10(mA), Ch11(mA), Ch12(mA), Ch13(mA), Ch14(mA), Ch15(mA), Ch16(mA), Channel state, On time, Off time, Pulse number, Pattern, Time, Probeflag
0.7038, 1.061, 0.9873, 0.9433, 0, 1.276, 0.7869, 1.188, 1.202, 1.285, 0.6354, 1.525, 1.481, 1.334, 1.496, 0.6843, 1111111111111111, 50, 70, 4324, 1/6280, 519.9400887489319, False
0.7087, 1.065, 0.9922, 0.9482, 0, 1.276, 0.7869, 1.188, 1.202, 1.285, 0.6354, 1.525, 1.476, 1.334, 1.496, 0.6794, 1111111111111111, 50, 70, 4325, 1/6280, 520.0602979660034, False
0.7087, 1.061, 0.9922, 0.9433, 0, 1.276, 0.7869, 1.188, 1.197, 1.29, 0.6305, 1.525, 1.481, 1.334, 1.496, 0.6843, 1111111111111111, 50, 70, 4326, 1/6280, 520.178783416748, False
0.7087, 1.061, 0.9922, 0.9482, 0, 1.276, 0.7869, 1.188, 1.202, 1.285, 0.6305, 1.525, 1.481, 1.334, 1.496, 0.6794, 1111111111111111, 50, 70, 4327, 1/6280, 520.300619840622, False
0.7038, 1.065, 0.9922, 0.9433, 0, 1.276, 0.7869, 1.188, 1.197, 1.285, 0.6305, 1.52, 1.481, 1.334, 1.496, 0.6794, 1111111111111111, 50, 70, 4328, 1/6280, 520.4209733009338, False
0.7038, 1.061, 0.9873, 0.9482, 0, 1.281, 0.7869, 1.188, 1.197, 1.285, 0.6305, 1.525, 1.481, 1.334, 1.496, 0.6794, 1111111111111111, 50, 70, 4329, 1/6280, 520.5396468639374, False
0.7038, 1.061, 0.9873, 0.9482, 0, 1.276, 0.7869, 1.188, 1.202, 1.285, 0.6354, 1.52, 1.481, 1.329, 1.496, 0.6794, 1111111111111111, 50, 70, 4330, 1/6280, 520.6613278388977, False
0.7038, 1.065, 0.9873, 0.9482, 0, 1.281, 0.7918, 1.188, 1.197, 1.281, 0.6305, 1.52, 1.481, 1.329, 1.496, 0.6794, 1111111111111111, 50, 70, 4331, 1/6280, 520.7801177501678, False
0.7038, 1.065, 0.9873, 0.9482, 0, 1.276, 0.7918, 1.188, 1.197, 1.29, 0.6354, 1.525, 1.481, 1.334, 1.5, 0.6843, 1111111111111111, 50, 70, 4332, 1/6280, 520.9004118442535, False
0.7038, 1.065, 0.9922, 0.9433, 0, 1.276, 0.7918, 1.188, 1.202, 1.285, 0.6354, 1.52, 1.481, 1.329, 1.5, 0.6794, 1111111111111111, 50, 70, 4333, 1/6280, 521.0225105285645, False
0.7038, 1.065, 0.9922, 0.9482, 0, 1.276, 0.7918, 1.188, 1.202, 1.285, 0.6354, 1.525, 1.481, 1.334, 1.5, 0.6843, 1111111111111111, 50, 70, 4334, 1/6280, 521.1411035060883, False
0.7087, 1.061, 0.9922, 0.9433, 0, 1.276, 0.7918, 1.188, 1.197, 1.29, 0.6305, 1.525, 1.476, 1.334, 1.496, 0.6843, 1111111111111111, 50, 70, 4335, 1/6280, 521.2627639770508, False
0.7038, 1.065, 0.9873, 0.9482, 0, 1.281, 0.7918, 1.188, 1.202, 1.285, 0.6354, 1.525, 1.481, 1.334, 1.496, 0.6794, 1111111111111111, 50, 70, 4336, 1/6280, 521.3829107284546, False
0.7087, 1.065, 0.9922, 0.9433, 0, 1.276, 0.7918, 1.188, 1.197, 1.285, 0.6354, 1.52, 1.481, 1.334, 1.496, 0.6843, 1111111111111111, 50, 70, 4337, 1/6280, 521.5021598339081, False
0.7087, 1.061, 0.9873, 0.9482, 0, 1.281, 0.7918, 1.193, 1.202, 1.285, 0.6354, 1.525, 1.481, 1.334, 1.496, 0.6843, 1111111111111111, 50, 70, 4338, 1/6280, 521.6238379478455, False
0.7087, 1.061, 0.9922, 0.9482, 0, 1.276, 0.7918, 1.188, 1.197, 1.285, 0.6354, 1.52, 1.481, 1.329, 1.496, 0.6794, 1111111111111111, 50, 70, 4339, 1/6280, 521.7436044216156, False
0.7038, 1.065, 0.9922, 0.9482, 0, 1.276, 0.7918, 1.188, 1.202, 1.285, 0.6354, 1.525, 1.481, 1.334, 1.496, 0.6794, 1111111111111111, 50, 70, 4340, 1/6280, 521.8628458976746, False
0.7038, 1.061, 0.9922, 0.9482, 0, 1.276, 0.7918, 1.193, 1.202, 1.285, 0.6354, 1.52, 1.481, 1.334, 1.496, 0.6843, 1111111111111111, 50, 70, 4341, 1/6280, 521.9841544628143, False
0.7087, 1.061, 0.9922, 0.9482, 0, 1.281, 0.7967, 1.188, 1.202, 1.285, 0.6354, 1.525, 1.486, 1.334, 1.496, 0.6794, 1111111111111111, 50, 70, 4342, 1/6280, 522.10294008255, False
0.7038, 1.061, 0.9922, 0.9482, 0, 1.276, 0.7918, 1.188, 1.202, 1.285, 0.6354, 1.525, 1.481, 1.334, 1.496, 0.6843, 1111111111111111, 50, 70, 4343, 1/6280, 522.2235317230225, False
0.7087, 1.061, 0.9922, 0.9482, 0, 1.276, 0.7967, 1.188, 1.202, 1.285, 0.6354, 1.52, 1.481, 1.334, 1.496, 0.6794, 1111111111111111, 50, 70, 4344, 1/6280, 522.3451137542725, False
0.7087, 1.061, 0.9922, 0.9433, 0, 1.276, 0.7918, 1.188, 1.197, 1.285, 0.6305, 1.525, 1.481, 1.334, 1.496, 0.6794, 1111111111111111, 50, 70, 4345, 1/6280, 522.4637038707733, False
0.7087, 1.061, 0.9922, 0.9433, 0, 1.281, 0.7918, 1.193, 1.202, 1.29, 0.6354, 1.525, 1.481, 1.334, 1.496, 0.6843, 1111111111111111, 50, 70, 4346, 1/6280, 522.5857310295105, False
0.7087, 1.061, 0.9873, 0.9482, 0, 1.281, 0.7918, 1.193, 1.202, 1.285, 0.6354, 1.525, 1.481, 1.334, 1.5, 0.6794, 1111111111111111, 50, 70, 4347, 1/6280, 522.7056653499603, False
0.7038, 1.061, 0.9922, 0.9482, 0, 1.276, 0.7918, 1.188, 1.202, 1.285, 0.6354, 1.525, 1.481, 1.334, 1.496, 0.6843, 1111111111111111, 50, 70, 4348, 1/6280, 522.8246207237244, False
0.7087, 1.061, 0.9922, 0.9482, 0, 1.276, 0.7918, 1.193, 1.202, 1.285, 0.6354, 1.52, 1.481, 1.334, 1.5, 0.6794, 1111111111111111, 50, 70, 4349, 1/6280, 522.9462668895721, False
0.7087, 1.061, 0.9922, 0.9433, 0, 1.276, 0.7918, 1.188, 1.207, 1.285, 0.6354, 1.52, 1.481, 1.334, 1.496, 0.6794, 1111111111111111, 50, 70, 4350, 1/6280, 523.0668222904205, False
0.7087, 1.061, 0.9922, 0.9482, 0, 1.281, 0.7918, 1.193, 1.202, 1.285, 0.6354, 1.525, 1.481, 1.334, 1.496, 0.6843, 1111111111111111, 50, 70, 4351, 1/6280, 523.1853437423706, False
0.7087, 1.061, 0.9922, 0.9482, 0, 1.276, 0.7967, 1.188, 1.207, 1.285, 0.6354, 1.52, 1.481, 1.334, 1.496, 0.6794, 1111111111111111, 50, 70, 4352, 1/6280, 523.3069999217987, False
0.7087, 1.061, 0.9922, 0.9482, 0, 1.276, 0.7967, 1.188, 1.207, 1.29, 0.6354, 1.525, 1.481, 1.334, 1.496, 0.6794, 1111111111111111, 50, 70, 4353, 1/6280, 523.4271583557129, False
0.7087, 1.061, 0.9922, 0.9482, 0, 1.281, 0.7918, 1.188, 1.207, 1.285, 0.6354, 1.52, 1.476, 1.334, 1.491, 0.6794, 1111111111111111, 50, 70, 4354, 1/6280, 523.54629778862, False
0.7087, 1.061, 0.9971, 0.9482, 0, 1.281, 0.7967, 1.188, 1.202, 1.285, 0.6354, 1.525, 1.481, 1.334, 1.5, 0.6843, 1111111111111111, 50, 70, 4355, 1/6280, 523.6679465770721, False
0.7087, 1.065, 0.9922, 0.9482, 0, 1.276, 0.7967, 1.188, 1.207, 1.285, 0.6354, 1.525, 1.481, 1.334, 1.496, 0.6794, 1111111111111111, 50, 70, 4356, 1/6280, 523.786957025528, False
0.7087, 1.061, 0.9922, 0.9482, 0, 1.281, 0.7918, 1.193, 1.207, 1.29, 0.6354, 1.525, 1.481, 1.334, 1.496, 0.6843, 1111111111111111, 50, 70, 4357, 1/6280, 523.9081652164459, False
0.7087, 1.061, 0.9922, 0.9482, 0, 1.281, 0.7918, 1.193, 1.202, 1.285, 0.6354, 1.525, 1.481, 1.334, 1.496, 0.6794, 1111111111111111, 50, 70, 4358, 1/6280, 524.0285625457764, False
0.7087, 1.061, 0.9873, 0.9482, 0, 1.281, 0.7918, 1.188, 1.207, 1.285, 0.6354, 1.525, 1.481, 1.334, 1.5, 0.6794, 1111111111111111, 50, 70, 4359, 1/6280, 524.1474587917328, False
0.7087, 1.061, 0.9922, 0.9482, 0, 1.281, 0.7918, 1.193, 1.207, 1.285, 0.6354, 1.525, 1.481, 1.334, 1.496, 0.6843, 1111111111111111, 50, 70, 4360, 1/6280, 524.2693047523499, False
0.7087, 1.061, 0.9922, 0.9482, 0, 1.281, 0.7918, 1.193, 1.207, 1.285, 0.6354, 1.525, 1.481, 1.334, 1.496, 0.6843, 1111111111111111, 50, 70, 4361, 1/6280, 524.3897302150726, False
0.7087, 1.061, 0.9873, 0.9482, 0, 1.281, 0.7918, 1.193, 1.207, 1.285, 0.6354, 1.525, 1.481, 1.334, 1.496, 0.6843, 1111111111111111, 50, 70, 4362, 1/6280, 524.5082032680511, False
0.7038, 1.061, 0.9922, 0.9433, 0, 1.276, 0.7967, 1.188, 1.207, 1.285, 0.6354, 1.525, 1.481, 1.334, 1.5, 0.6843, 1111111111111111, 50, 70, 4363, 1/6280, 524.6303136348724, False
0.7087, 1.061, 0.9922, 0.9482, 0, 1.281, 0.7967, 1.193, 1.207, 1.285, 0.6354, 1.525, 1.481, 1.334, 1.496, 0.6843, 1111111111111111, 50, 70, 4364, 1/6280, 524.7500989437103, False
0.7087, 1.061, 0.9922, 0.9482, 0, 1.281, 0.7967, 1.188, 1.207, 1.285, 0.6354, 1.53, 1.481, 1.339, 1.496, 0.6843, 1111111111111111, 50, 70, 4365, 1/6280, 524.8693399429321, False
0.7087, 1.061, 0.9922, 0.9482, 0, 1.281, 0.7967, 1.193, 1.207, 1.29, 0.6354, 1.525, 1.486, 1.334, 1.5, 0.6843, 1111111111111111, 50, 70, 4366, 1/6280, 524.990647315979, False
0.7087, 1.061, 0.9922, 0.9482, 0, 1.281, 0.7918, 1.193, 1.207, 1.285, 0.6354, 1.525, 1.486, 1.334, 1.5, 0.6794, 1111111111111111, 50, 70, 4367, 1/6280, 525.109801530838, False
0.7087, 1.061, 0.9922, 0.9482, 0, 1.276, 0.7918, 1.188, 1.202, 1.285, 0.6305, 1.525, 1.481, 1.334, 1.496, 0.6843, 1111111111111111, 50, 70, 4368, 1/6280, 525.2308423519135, False
0.7136, 1.061, 0.9922, 0.9482, 0, 1.281, 0.7967, 1.193, 1.207, 1.285, 0.6354, 1.525, 1.486, 1.334, 1.5, 0.6843, 1111111111111111, 50, 70, 4369, 1/6280, 525.3517799377441, False
0.7087, 1.065, 0.9922, 0.9531, 0, 1.281, 0.7918, 1.193, 1.207, 1.29, 0.6354, 1.525, 1.481, 1.334, 1.5, 0.6843, 1111111111111111, 50, 70, 4370, 1/6280, 525.470582485199, False
0.7087, 1.061, 0.9922, 0.9482, 0, 1.276, 0.7967, 1.193, 1.207, 1.285, 0.6354, 1.525, 1.481, 1.334, 1.496, 0.6843, 1111111111111111, 50, 70, 4371, 1/6280, 525.5919890403748, False
0.7087, 1.061, 0.9922, 0.9482, 0, 1.281, 0.7967, 1.188, 1.207, 1.285, 0.6354, 1.525, 1.481, 1.334, 1.496, 0.6843, 1111111111111111, 50, 70, 4372, 1/6280, 525.7122566699982, False
0.7087, 1.061, 0.9922, 0.9482, 0, 1.276, 0.7967, 1.188, 1.212, 1.285, 0.6354, 1.525, 1.481, 1.334, 1.496, 0.6843, 1111111111111111, 50, 70, 4373, 1/6280, 525.8311185836792, False
0.7087, 1.061, 0.9922, 0.9482, 0, 1.276, 0.7967, 1.193, 1.207, 1.29, 0.6354, 1.53, 1.481, 1.339, 1.5, 0.6843, 1111111111111111, 50, 70, 4374, 1/6280, 525.9532389640808, False
0.7087, 1.061, 0.9922, 0.9482, 0, 1.276, 0.7967, 1.193, 1.207, 1.29, 0.6354, 1.525, 1.486, 1.339, 1.496, 0.6843, 1111111111111111, 50, 70, 4375, 1/6280, 526.0729727745056, False
0.7087, 1.056, 0.9922, 0.9482, 0, 1.281, 0.7967, 1.193, 1.207, 1.285, 0.6305, 1.525, 1.481, 1.334, 1.496, 0.6843, 1111111111111111, 50, 70, 4376, 1/6280, 526.1920325756073, False
0.7087, 1.061, 0.9922, 0.9482, 0, 1.281, 0.7918, 1.193, 1.212, 1.29, 0.6354, 1.525, 1.486, 1.334, 1.496, 0.6843, 1111111111111111, 50, 70, 4377, 1/6280, 526.313473701477, False
0.7087, 1.056, 0.9922, 0.9482, 0, 1.281, 0.7967, 1.193, 1.207, 1.29, 0.6354, 1.525, 1.481, 1.339, 1.5, 0.6843, 1111111111111111, 50, 70, 4378, 1/6280, 526.4327220916748, False
0.7087, 1.061, 0.9922, 0.9531, 0, 1.281, 0.7967, 1.193, 1.212, 1.29, 0.6354, 1.525, 1.486, 1.339, 1.5, 0.6843, 1111111111111111, 50, 70, 4379, 1/6280, 526.5525503158569, False
0.7087, 1.061, 0.9922, 0.9482, 0, 1.281, 0.7967, 1.193, 1.207, 1.285, 0.6354, 1.525, 1.486, 1.334, 1.5, 0.6794, 1111111111111111, 50, 70, 4380, 1/6280, 526.674346446991, False
0.7087, 1.061, 0.9922, 0.9482, 0, 1.281, 0.7918, 1.193, 1.207, 1.285, 0.6354, 1.525, 1.486, 1.334, 1.5, 0.6843, 1111111111111111, 50, 70, 4381, 1/6280, 526.7931144237518, False
0.7087, 1.061, 0.9922, 0.9482, 0, 1.276, 0.7918, 1.193, 1.207, 1.285, 0.6354, 1.525, 1.481, 1.339, 1.5, 0.6891, 1111111111111111, 50, 70, 4382, 1/6280, 526.9147901535034, False
0.7087, 1.061, 0.9922, 0.9482, 0, 1.281, 0.7967, 1.193, 1.212, 1.285, 0.6354, 1.525, 1.486, 1.339, 1.5, 0.6843, 1111111111111111, 50, 70, 4383, 1/6280, 527.0350046157837, False
0.7087, 1.061, 0.9922, 0.9482, 0, 1.281, 0.7967, 1.193, 1.212, 1.285, 0.6354, 1.525, 1.486, 1.334, 1.5, 0.6843, 1111111111111111, 50, 70, 4384, 1/6280, 527.1539418697357, False
0.7087, 1.061, 0.9922, 0.9482, 0, 1.281, 0.7967, 1.193, 1.207, 1.29, 0.6354, 1.53, 1.486, 1.339, 1.5, 0.6843, 1111111111111111, 50, 70, 4385, 1/6280, 527.2756199836731, False
0.7087, 1.061, 0.9922, 0.9482, 0, 1.281, 0.7967, 1.193, 1.207, 1.29, 0.6354, 1.525, 1.481, 1.339, 1.5, 0.6843, 1111111111111111, 50, 70, 4386, 1/6280, 527.3961255550385, False
0.7087, 1.061, 0.9922, 0.9482, 0, 1.281, 0.7918, 1.193, 1.207, 1.29, 0.6354, 1.525, 1.486, 1.334, 1.5, 0.6843, 1111111111111111, 50, 70, 4387, 1/6280, 527.5146012306213, False
0.7087, 1.061, 0.9922, 0.9482, 0, 1.281, 0.7967, 1.193, 1.207, 1.29, 0.6354, 1.525, 1.486, 1.339, 1.505, 0.6843, 1111111111111111, 50, 70, 4388, 1/6280, 527.6367359161377, False
0.7087, 1.061, 0.9922, 0.9482, 0, 1.281, 0.7967, 1.193, 1.207, 1.29, 0.6403, 1.525, 1.486, 1.339, 1.5, 0.6794, 1111111111111111, 50, 70, 4389, 1/6280, 527.7568511962891, False
0.7087, 1.061, 0.9922, 0.9482, 0, 1.281, 0.7918, 1.193, 1.207, 1.285, 0.6354, 1.525, 1.486, 1.334, 1.5, 0.6843, 1111111111111111, 50, 70, 4390, 1/6280, 527.875568151474, False
0.7038, 1.065, 0.9873, 0.9531, 0, 1.281, 0.7967, 1.193, 1.207, 1.285, 0.6354, 1.52, 1.481, 1.334, 1.5, 0.6843, 1111111111111111, 50, 70, 4391, 1/6280, 527.9971122741699, False
0.7087, 1.061, 0.9922, 0.9482, 0, 1.281, 0.7967, 1.193, 1.207, 1.29, 0.6354, 1.525, 1.486, 1.334, 1.5, 0.6843, 1111111111111111, 50, 70, 4392, 1/6280, 528.1163399219513, False
0.7087, 1.061, 0.9922, 0.9482, 0, 1.281, 0.7967, 1.193, 1.207, 1.285, 0.6354, 1.525, 1.486, 1.339, 1.5, 0.6843, 1111111111111111, 50, 70, 4393, 1/6280, 528.2374513149261, False
0.7087, 1.061, 0.9971, 0.9482, 0, 1.281, 0.7967, 1.197, 1.207, 1.29, 0.6354, 1.525, 1.486, 1.339, 1.5, 0.6843, 1111111111111111, 50, 70, 4394, 1/6280, 528.3582139015198, False
0.7087, 1.061, 0.9922, 0.9482, 0, 1.281, 0.7967, 1.193, 1.207, 1.29, 0.6354, 1.525, 1.486, 1.339, 1.5, 0.6843, 1111111111111111, 50, 70, 4395, 1/6280, 528.4767737388611, False
0.7087, 1.061, 0.9922, 0.9482, 0, 1.281, 0.7967, 1.197, 1.207, 1.29, 0.6354, 1.525, 1.486, 1.339, 1.5, 0.6843, 1111111111111111, 50, 70, 4396, 1/6280, 528.5984809398651, False
0.7136, 1.065, 0.9971, 0.9531, 0, 1.281, 0.7967, 1.193, 1.207, 1.29, 0.6354, 1.53, 1.486, 1.339, 1.5, 0.6843, 1111111111111111, 50, 70, 4397, 1/6280, 528.7186787128448, False
0.7087, 1.061, 0.9922, 0.9482, 0, 1.281, 0.7967, 1.197, 1.207, 1.29, 0.6354, 1.525, 1.486, 1.339, 1.5, 0.6843, 1111111111111111, 50, 70, 4398, 1/6280, 528.8376116752625, False
0.7087, 1.061, 0.9922, 0.9482, 0, 1.281, 0.7918, 1.193, 1.207, 1.29, 0.6354, 1.525, 1.486, 1.339, 1.5, 0.6843, 1111111111111111, 50, 70, 4399, 1/6280, 528.9592044353485, False
0.7087, 1.061, 0.9922, 0.9531, 0, 1.281, 0.7967, 1.193, 1.207, 1.285, 0.6403, 1.525, 1.491, 1.339, 1.505, 0.6843, 1111111111111111, 50, 70, 4400, 1/6280, 529.0794923305511, False
0.7087, 1.065, 0.9922, 0.9531, 0, 1.281, 0.7967, 1.193, 1.202, 1.29, 0.6354, 1.525, 1.486, 1.339, 1.5, 0.6843, 1111111111111111, 50, 70, 4401, 1/6280, 529.1983180046082, False
0.7087, 1.065, 0.9922, 0.9482, 0, 1.281, 0.7967, 1.193, 1.207, 1.29, 0.6354, 1.525, 1.486, 1.339, 1.5, 0.6843, 1111111111111111, 50, 70, 4402, 1/6280, 529.3199248313904, False
0.7087, 1.065, 0.9922, 0.9482, 0, 1.281, 0.7967, 1.193, 1.207, 1.29, 0.6354, 1.525, 1.486, 1.339, 1.5, 0.6843, 1111111111111111, 50, 70, 4403, 1/6280, 529.4387662410736, False
0.7087, 1.061, 0.9922, 0.9531, 0, 1.281, 0.7967, 1.193, 1.202, 1.285, 0.6354, 1.525, 1.486, 1.339, 1.5, 0.6843, 1111111111111111, 50, 70, 4404, 1/6280, 529.5601480007172, False
0.7087, 1.065, 0.9922, 0.9531, 0, 1.281, 0.7918, 1.193, 1.202, 1.285, 0.6354, 1.525, 1.486, 1.339, 1.5, 0.6843, 1111111111111111, 50, 70, 4405, 1/6280, 529.6796982288361, False
0.7087, 1.065, 0.9922, 0.9482, 0, 1.281, 0.7967, 1.193, 1.207, 1.29, 0.6354, 1.53, 1.486, 1.339, 1.5, 0.6843, 1111111111111111, 50, 70, 4406, 1/6280, 529.7995619773865, False
0.7087, 1.061, 0.9922, 0.9482, 0, 1.281, 0.7967, 1.193, 1.207, 1.29, 0.6354, 1.525, 1.486, 1.339, 1.5, 0.6843, 1111111111111111, 50, 70, 4407, 1/6280, 529.921272277832, False
0.7087, 1.065, 0.9971, 0.9531, 0, 1.281, 0.7918, 1.193, 1.202, 1.29, 0.6354, 1.525, 1.486, 1.339, 1.5, 0.6843, 1111111111111111, 50, 70, 4408, 1/6280, 530.0405464172363, False
0.7087, 1.061, 0.9922, 0.9531, 0, 1.281, 0.7967, 1.193, 1.202, 1.29, 0.6354, 1.525, 1.486, 1.334, 1.5, 0.6843, 1111111111111111, 50, 70, 4409, 1/6280, 530.1604373455048, False
0.7087, 1.065, 0.9922, 0.9531, 0, 1.281, 0.7918, 1.193, 1.202, 1.29, 0.6354, 1.525, 1.486, 1.339, 1.5, 0.6843, 1111111111111111, 50, 70, 4410, 1/6280, 530.2820134162903, False
0.7087, 1.061, 0.9922, 0.9482, 0, 1.281, 0.7967, 1.197, 1.202, 1.29, 0.6403, 1.525, 1.486, 1.339, 1.5, 0.6891, 1111111111111111, 50, 70, 4411, 1/6280, 530.4025845527649, False
0.7087, 1.065, 0.9922, 0.9531, 0, 1.281, 0.7918, 1.193, 1.202, 1.29, 0.6354, 1.525, 1.491, 1.339, 1.5, 0.6843, 1111111111111111, 50, 70, 4412, 1/6280, 530.521142244339, False
0.7087, 1.061, 0.9922, 0.9482, 0, 1.276, 0.7918, 1.193, 1.197, 1.29, 0.6354, 1.525, 1.486, 1.339, 1.5, 0.6843, 1111111111111111, 50, 70, 4413, 1/6280, 530.6428737640381, False
0.7087, 1.061, 0.9922, 0.9482, 0, 1.281, 0.7918, 1.197, 1.197, 1.29, 0.6354, 1.53, 1.486, 1.339, 1.5, 0.6843, 1111111111111111, 50, 70, 4414, 1/6280, 530.7616212368011, False
0.7087, 1.061, 0.9971, 0.9482, 0, 1.281, 0.7967, 1.197, 1.197, 1.29, 0.6403, 1.53, 1.486, 1.339, 1.5, 0.6843, 1111111111111111, 50, 70, 4415, 1/6280, 530.8830544948578, False
0.7136, 1.061, 0.9971, 0.9531, 0, 1.281, 0.7918, 1.197, 1.197, 1.29, 0.6354, 1.53, 1.486, 1.339, 1.5, 0.6843, 1111111111111111, 50, 70, 4416, 1/6280, 531.0036251544952, False
0.7087, 1.061, 0.9922, 0.9482, 0, 1.281, 0.7967, 1.193, 1.197, 1.29, 0.6354, 1.53, 1.486, 1.339, 1.5, 0.6891, 1111111111111111, 50, 70, 4417, 1/6280, 531.12278008461, False
0.7087, 1.061, 0.9922, 0.9531, 0, 1.281, 0.7918, 1.197, 1.197, 1.29, 0.6354, 1.525, 1.486, 1.339, 1.5, 0.6843, 1111111111111111, 50, 70, 4418, 1/6280, 531.2442219257355, False
0.7087, 1.061, 0.9922, 0.9482, 0, 1.281, 0.7918, 1.197, 1.197, 1.29, 0.6354, 1.525, 1.486, 1.339, 1.5, 0.6843, 1111111111111111, 50, 70, 4419, 1/6280, 531.3644344806671, False
0.7087, 1.061, 0.9971, 0.9531, 0, 1.281, 0.7967, 1.193, 1.197, 1.29, 0.6403, 1.53, 1.486, 1.344, 1.5, 0.6843, 1111111111111111, 50, 70, 4420, 1/6280, 531.4832482337952, False
0.7087, 1.061, 0.9971, 0.9482, 0, 1.281, 0.7967, 1.197, 1.197, 1.29, 0.6403, 1.53, 1.491, 1.344, 1.505, 0.6843, 1111111111111111, 50, 70, 4421, 1/6280, 531.604926109314, False
0.7087, 1.061, 0.9922, 0.9531, 0, 1.281, 0.7967, 1.197, 1.197, 1.29, 0.6354, 1.53, 1.486, 1.339, 1.5, 0.6843, 1111111111111111, 50, 70, 4422, 1/6280, 531.7251303195953, False
0.7087, 1.061, 0.9922, 0.9531, 0, 1.281, 0.7967, 1.197, 1.202, 1.285, 0.6354, 1.525, 1.486, 1.339, 1.505, 0.6843, 1111111111111111, 50, 70, 4423, 1/6280, 531.844230890274, False
0.7087, 1.061, 0.9971, 0.9531, 0, 1.281, 0.7967, 1.197, 1.202, 1.29, 0.6403, 1.525, 1.486, 1.339, 1.5, 0.6843, 1111111111111111, 50, 70, 4424, 1/6280, 531.9660065174103, False
0.7087, 1.061, 0.9971, 0.9482, 0, 1.281, 0.7967, 1.193, 1.197, 1.29, 0.6403, 1.53, 1.486, 1.344, 1.5, 0.6891, 1111111111111111, 50, 70, 4425, 1/6280, 532.0844509601593, False
0.7087, 1.061, 0.9922, 0.9531, 0, 1.281, 0.7967, 1.197, 1.202, 1.29, 0.6403, 1.53, 1.486, 1.344, 1.5, 0.6891, 1111111111111111, 50, 70, 4426, 1/6280, 532.204690694809, False
0.7087, 1.061, 0.9971, 0.9531, 0, 1.281, 0.7967, 1.193, 1.202, 1.29, 0.6354, 1.525, 1.486, 1.339, 1.5, 0.6843, 1111111111111111, 50, 70, 4427, 1/6280, 532.3264706134796, False
0.7136, 1.061, 0.9971, 0.9531, 0, 1.281, 0.7967, 1.197, 1.197, 1.29, 0.6354, 1.525, 1.486, 1.339, 1.5, 0.6843, 1111111111111111, 50, 70, 4428, 1/6280, 532.445823431015, False
0.7087, 1.061, 0.9922, 0.9531, 0, 1.281, 0.7967, 1.197, 1.197, 1.29, 0.6403, 1.53, 1.491, 1.339, 1.505, 0.6843, 1111111111111111, 50, 70, 4429, 1/6280, 532.5658595561981, False
0.7136, 1.061, 0.9971, 0.9531, 0, 1.285, 0.7967, 1.197, 1.202, 1.29, 0.6354, 1.53, 1.491, 1.339, 1.5, 0.6843, 1111111111111111, 50, 70, 4430, 1/6280, 532.6873397827148, False
0.7087, 1.061, 0.9922, 0.9531, 0, 1.281, 0.7967, 1.197, 1.202, 1.285, 0.6403, 1.53, 1.491, 1.339, 1.505, 0.6843, 1111111111111111, 50, 70, 4431, 1/6280, 532.8060235977173, False
0.7136, 1.061, 0.9971, 0.9531, 0, 1.281, 0.7967, 1.197, 1.197, 1.29, 0.6354, 1.525, 1.486, 1.339, 1.5, 0.6843, 1111111111111111, 50, 70, 4432, 1/6280, 532.9282405376434, False
0.7087, 1.061, 0.9971, 0.9531, 0, 1.281, 0.7967, 1.197, 1.202, 1.285, 0.6403, 1.525, 1.486, 1.339, 1.5, 0.6843, 1111111111111111, 50, 70, 4433, 1/6280, 533.0478849411011, False
0.7087, 1.061, 0.9971, 0.9531, 0, 1.281, 0.7967, 1.197, 1.202, 1.29, 0.6403, 1.53, 1.491, 1.339, 1.5, 0.6843, 1111111111111111, 50, 70, 4434, 1/6280, 533.167138338089, False
0.7136, 1.061, 0.9971, 0.9531, 0, 1.281, 0.7967, 1.197, 1.202, 1.29, 0.6354, 1.53, 1.491, 1.344, 1.5, 0.6891, 1111111111111111, 50, 70, 4435, 1/6280, 533.2885234355927, False
0.7136, 1.061, 0.9971, 0.9482, 0, 1.281, 0.7967, 1.197, 1.197, 1.285, 0.6354, 1.525, 1.486, 1.344, 1.5, 0.6843, 1111111111111111, 50, 70, 4436, 1/6280, 533.4090206623077, False
0.7136, 1.061, 0.9971, 0.9531, 0, 1.281, 0.7967, 1.197, 1.202, 1.29, 0.6354, 1.53, 1.491, 1.339, 1.505, 0.6843, 1111111111111111, 50, 70, 4437, 1/6280, 533.5279972553253, False
0.7087, 1.061, 0.9971, 0.9531, 0, 1.285, 0.7967, 1.197, 1.202, 1.29, 0.6403, 1.525, 1.491, 1.339, 1.505, 0.6843, 1111111111111111, 50, 70, 4438, 1/6280, 533.6494107246399, False
0.7136, 1.065, 0.9971, 0.9531, 0, 1.285, 0.7967, 1.202, 1.202, 1.29, 0.6403, 1.53, 1.491, 1.339, 1.5, 0.6843, 1111111111111111, 50, 70, 4439, 1/6280, 533.7686088085175, False
0.7087, 1.065, 0.9922, 0.958, 0, 1.285, 0.7967, 1.197, 1.202, 1.29, 0.6354, 1.53, 1.486, 1.339, 1.505, 0.6843, 1111111111111111, 50, 70, 4440, 1/6280, 533.8895947933197, False
